:Data_list: wingkp_list.txt
:Created: 2015 Oct 24 1347 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
#
# Units: Predicted Index 0-9 in Kp units
# Status(S): 0 = nominal solar wind input data,
#            1 = data are good but required an extrapolation
#            2 = data are bad: incomplete ACE speed data
#            3 = data are bad: solar wind speed input errors; model output likely unreliable
#            4 = missing Wing Kp data
# Solar Wind Source: ACE Satellite.  Wing Kp data provided by USAF AFWA.
# The value -1 in the report indicates bad data (data status 2 and 3) or missing data (data status 4).
#
#                      USAF 15-minute Wing Kp Geomagnetic Activity Index
#
#                           1-hour         1-hour                    4-hour         4-hour     
# UT Date   Time         Predicted Time  Predicted  Lead-time     Predicted Time  Predicted  Lead-time   USAF Est.
# YR MO DA  HHMM   S     YR MO DA  HHMM    Index    in Minutes    YR MO DA  HHMM    Index    in Minutes     Kp    
#-----------------------------------------------------------------------------------------------------------------
2015 10 20  0215   0   2015 10 20  0319     1.33       64.0     2015 10 20  0619      0.67     244.0        1.67
2015 10 20  0230   0   2015 10 20  0333     1.67       64.0     2015 10 20  0633      1.00     244.0        1.67
2015 10 20  0245   0   2015 10 20  0349     1.00       64.0     2015 10 20  0649      0.67     244.0        1.67
2015 10 20  0300   0   2015 10 20  0404     1.00       64.0     2015 10 20  0704      0.67     244.0        2.33
2015 10 20  0315   0   2015 10 20  0422     1.33       68.0     2015 10 20  0722      0.67     248.0        2.33
2015 10 20  0330   0   2015 10 20  0436     1.33       66.0     2015 10 20  0736      0.67     246.0        2.33
2015 10 20  0345   0   2015 10 20  0451     1.33       66.0     2015 10 20  0751      0.67     246.0        2.33
2015 10 20  0400   0   2015 10 20  0505     1.33       66.0     2015 10 20  0805      0.67     246.0        2.33
2015 10 20  0415   1   2015 10 20  0518     1.33       63.0     2015 10 20  0818      0.67     243.0        2.33
2015 10 20  0430   1   2015 10 20  0536     1.33       66.0     2015 10 20  0836      0.67     246.0        2.33
2015 10 20  0445   0   2015 10 20  0549     2.33       65.0     2015 10 20  0849      1.33     245.0        2.33
2015 10 20  0500   1   2015 10 20  0606     2.33       66.0     2015 10 20  0906      1.33     246.0        2.33
2015 10 20  0515   1   2015 10 20  0621     2.00       66.0     2015 10 20  0921      1.33     246.0        2.33
2015 10 20  0530   0   2015 10 20  0635     1.67       66.0     2015 10 20  0935      1.33     246.0        2.33
2015 10 20  0545   1   2015 10 20  0651     2.33       66.0     2015 10 20  0951      1.67     246.0        2.33
2015 10 20  0600   0   2015 10 20  0705     2.00       65.0     2015 10 20  1005      1.67     245.0        2.33
2015 10 20  0615   0   2015 10 20  0720     2.00       66.0     2015 10 20  1020      1.67     246.0        2.33
2015 10 20  0630   1   2015 10 20  0737     2.00       67.0     2015 10 20  1037      1.67     247.0        2.33
2015 10 20  0645   1   2015 10 20  0752     2.00       67.0     2015 10 20  1052      1.67     247.0        2.33
2015 10 20  0700   0   2015 10 20  0805     2.00       66.0     2015 10 20  1105      1.67     246.0        2.33
2015 10 20  0715   1   2015 10 20  0820     2.00       65.0     2015 10 20  1120      1.67     245.0        2.33
2015 10 20  0730   0   2015 10 20  0837     2.00       67.0     2015 10 20  1137      1.33     247.0        2.33
2015 10 20  0745   0   2015 10 20  0850     2.33       66.0     2015 10 20  1150      1.67     246.0        2.33
2015 10 20  0800   1   2015 10 20  0905     2.33       65.0     2015 10 20  1205      1.67     245.0        2.33
2015 10 20  0815   1   2015 10 20  0920     2.33       65.0     2015 10 20  1220      1.67     245.0        2.33
2015 10 20  0830   0   2015 10 20  0932     2.00       63.0     2015 10 20  1232      1.33     243.0        2.33
2015 10 20  0845   1   2015 10 20  0951     1.00       66.0     2015 10 20  1251      0.67     246.0        2.33
2015 10 20  0900   1   2015 10 20  1004     1.33       64.0     2015 10 20  1304      1.00     244.0        1.33
2015 10 20  0915   0   2015 10 20  1018     1.33       64.0     2015 10 20  1318      1.00     244.0        1.33
2015 10 20  0930   1   2015 10 20  1034     1.67       64.0     2015 10 20  1334      1.00     244.0        1.33
2015 10 20  0945   1   2015 10 20  1050     2.67       65.0     2015 10 20  1350      2.00     245.0        1.33
2015 10 20  1000   0   2015 10 20  1104     2.67       65.0     2015 10 20  1404      1.67     245.0        1.33
2015 10 20  1015   1   2015 10 20  1119     2.33       64.0     2015 10 20  1419      1.67     244.0        1.33
2015 10 20  1030   1   2015 10 20  1135     2.33       65.0     2015 10 20  1435      2.00     245.0        1.33
2015 10 20  1045   1   2015 10 20  1150     2.33       66.0     2015 10 20  1450      2.00     246.0        1.33
2015 10 20  1100   1   2015 10 20  1205     2.33       65.0     2015 10 20  1505      2.00     245.0        1.33
2015 10 20  1115   0   2015 10 20  1220     2.33       65.0     2015 10 20  1520      2.00     245.0        1.33
2015 10 20  1130   1   2015 10 20  1234     2.33       65.0     2015 10 20  1534      1.67     245.0        1.33
2015 10 20  1145   0   2015 10 20  1252     1.67       67.0     2015 10 20  1552      1.33     247.0        1.33
2015 10 20  1200   0   2015 10 20  1305     1.67       65.0     2015 10 20  1605      1.33     245.0        2.67
2015 10 20  1215   0   2015 10 20  1319     2.00       65.0     2015 10 20  1619      1.33     245.0        2.67
2015 10 20  1230   1   2015 10 20  1335     2.00       65.0     2015 10 20  1635      1.67     245.0        2.67
2015 10 20  1245   1   2015 10 20  1350     2.00       65.0     2015 10 20  1650      1.67     245.0        2.67
2015 10 20  1300   0   2015 10 20  1404     2.00       65.0     2015 10 20  1704      1.67     245.0        2.67
2015 10 20  1315   0   2015 10 20  1420     2.00       65.0     2015 10 20  1720      2.00     245.0        2.67
2015 10 20  1330   1   2015 10 20  1436     2.33       66.0     2015 10 20  1736      2.00     246.0        2.67
2015 10 20  1345   0   2015 10 20  1450     1.33       66.0     2015 10 20  1750      1.33     246.0        2.67
2015 10 20  1400   0   2015 10 20  1506     1.33       66.0     2015 10 20  1806      1.67     246.0        2.67
2015 10 20  1415   1   2015 10 20  1522     1.67       67.0     2015 10 20  1822      2.00     247.0        2.67
2015 10 20  1430   0   2015 10 20  1536     2.00       67.0     2015 10 20  1836      2.00     247.0        2.67
2015 10 20  1445   0   2015 10 20  1553     3.00       68.0     2015 10 20  1853      3.00     248.0        2.67
2015 10 20  1500   0   2015 10 20  1608     3.00       68.0     2015 10 20  1908      2.67     248.0        2.33
2015 10 20  1515   0   2015 10 20  1622     2.67       68.0     2015 10 20  1922      2.67     248.0        2.33
2015 10 20  1530   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1545   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1600   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1615   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1630   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1645   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1700   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1715   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1730   4     -1 -1 -1    -1    -1.00       -1.0       -1 -1 -1    -1     -1.00      -1.0        2.33
2015 10 20  1745   1   2015 10 20  1851     2.67       66.0     2015 10 20  2151      2.00     246.0        2.33
2015 10 20  1800   1   2015 10 20  1905     2.00       65.0     2015 10 20  2205      1.33     245.0        1.67
2015 10 20  1815   0   2015 10 20  1919     2.00       65.0     2015 10 20  2219      1.33     245.0        1.67
2015 10 20  1830   1   2015 10 20  1935     2.00       65.0     2015 10 20  2235      1.33     245.0        1.67
2015 10 20  1845   1   2015 10 20  1951     2.33       66.0     2015 10 20  2251      1.67     246.0        1.67
2015 10 20  1900   0   2015 10 20  2005     2.00       66.0     2015 10 20  2305      1.33     246.0        1.67
2015 10 20  1915   1   2015 10 20  2020     2.00       65.0     2015 10 20  2320      1.33     245.0        1.67
2015 10 20  1930   1   2015 10 20  2035     2.00       65.0     2015 10 20  2335      1.33     245.0        1.67
2015 10 20  1945   0   2015 10 20  2048     1.33       64.0     2015 10 20  2348      1.00     244.0        1.67
2015 10 20  2000   1   2015 10 20  2105     1.67       65.0     2015 10 21  0005      1.00     245.0        1.67
2015 10 20  2015   1   2015 10 20  2122     1.67       67.0     2015 10 21  0022      1.00     247.0        1.67
2015 10 20  2030   1   2015 10 20  2134     1.67       65.0     2015 10 21  0034      1.00     245.0        1.67
2015 10 20  2045   1   2015 10 20  2151     2.33       66.0     2015 10 21  0051      1.67     246.0        1.67
2015 10 20  2100   1   2015 10 20  2206     2.33       66.0     2015 10 21  0106      1.33     246.0        2.33
2015 10 20  2115   0   2015 10 20  2219     2.33       65.0     2015 10 21  0119      1.33     245.0        2.33
2015 10 20  2130   0   2015 10 20  2235     2.33       65.0     2015 10 21  0135      1.67     245.0        2.33
2015 10 20  2145   1   2015 10 20  2250     1.00       65.0     2015 10 21  0150      0.67     245.0        2.33
2015 10 20  2200   0   2015 10 20  2306     1.00       67.0     2015 10 21  0206      1.00     247.0        2.33
2015 10 20  2215   1   2015 10 20  2320     1.33       65.0     2015 10 21  0220      1.00     245.0        2.33
2015 10 20  2230   1   2015 10 20  2336     1.33       66.0     2015 10 21  0236      1.00     246.0        2.33
2015 10 20  2245   1   2015 10 20  2350     1.67       66.0     2015 10 21  0250      1.00     246.0        2.33
2015 10 20  2300   1   2015 10 21  0007     1.67       67.0     2015 10 21  0307      1.00     247.0        2.33
2015 10 20  2315   1   2015 10 21  0021     1.67       66.0     2015 10 21  0321      1.33     246.0        2.33
2015 10 20  2330   0   2015 10 21  0037     1.67       68.0     2015 10 21  0337      1.00     248.0        2.33
2015 10 20  2345   0   2015 10 21  0053     2.67       68.0     2015 10 21  0353      2.00     248.0        2.33
2015 10 21  0000   1   2015 10 21  0106     2.33       66.0     2015 10 21  0406      1.67     246.0        0.67
2015 10 21  0015   0   2015 10 21  0122     2.33       68.0     2015 10 21  0422      1.33     248.0        0.67
2015 10 21  0030   0   2015 10 21  0138     2.00       68.0     2015 10 21  0438      1.33     248.0        0.67
2015 10 21  0045   0   2015 10 21  0153     1.67       68.0     2015 10 21  0453      1.00     248.0        0.67
2015 10 21  0100   0   2015 10 21  0207     1.67       68.0     2015 10 21  0507      1.33     248.0        0.67
2015 10 21  0115   1   2015 10 21  0223     1.67       68.0     2015 10 21  0523      1.00     248.0        0.67
2015 10 21  0130   1   2015 10 21  0239     1.67       69.0     2015 10 21  0539      1.00     249.0        0.67
2015 10 21  0145   0   2015 10 21  0253     2.00       69.0     2015 10 21  0553      1.67     249.0        0.67
2015 10 21  0200   1   2015 10 21  0310     2.00       70.0     2015 10 21  0610      1.33     250.0        0.67
2015 10 21  0215   1   2015 10 21  0324     2.00       69.0     2015 10 21  0624      1.33     249.0        0.67
2015 10 21  0230   0   2015 10 21  0337     2.00       68.0     2015 10 21  0637      1.33     248.0        0.67
2015 10 21  0245   0   2015 10 21  0353     1.00       68.0     2015 10 21  0653      0.67     248.0        0.67
2015 10 21  0300   0   2015 10 21  0410     1.00       70.0     2015 10 21  0710      0.67     250.0        2.33
2015 10 21  0315   0   2015 10 21  0423     1.33       69.0     2015 10 21  0723      0.67     249.0        2.33
2015 10 21  0330   0   2015 10 21  0440     1.33       70.0     2015 10 21  0740      0.67     250.0        2.33
2015 10 21  0345   0   2015 10 21  0455     1.00       70.0     2015 10 21  0755      0.33     250.0        2.33
2015 10 21  0400   1   2015 10 21  0507     1.00       68.0     2015 10 21  0807      0.67     248.0        2.33
2015 10 21  0415   1   2015 10 21  0522     1.33       67.0     2015 10 21  0822      0.33     247.0        2.33
2015 10 21  0430   1   2015 10 21  0537     1.33       67.0     2015 10 21  0837      0.33     247.0        2.33
2015 10 21  0445   0   2015 10 21  0552     0.33       68.0     2015 10 21  0852      0.00     248.0        2.33
2015 10 21  0500   1   2015 10 21  0606     0.67       66.0     2015 10 21  0906      0.00     246.0        2.33
2015 10 21  0515   1   2015 10 21  0624     0.67       69.0     2015 10 21  0924      0.33     249.0        2.33
2015 10 21  0530   0   2015 10 21  0638     1.00       69.0     2015 10 21  0938      0.33     249.0        2.33
2015 10 21  0545   1   2015 10 21  0652     2.00       67.0     2015 10 21  0952      1.33     247.0        2.33
2015 10 21  0600   1   2015 10 21  0707     1.67       67.0     2015 10 21  1007      1.33     247.0        1.33
2015 10 21  0615   0   2015 10 21  0722     1.67       68.0     2015 10 21  1022      1.33     248.0        1.33
2015 10 21  0630   1   2015 10 21  0738     1.67       68.0     2015 10 21  1038      1.33     248.0        1.33
2015 10 21  0645   0   2015 10 21  0752     2.00       67.0     2015 10 21  1052      1.67     247.0        1.33
2015 10 21  0700   0   2015 10 21  0807     1.67       68.0     2015 10 21  1107      1.33     248.0        1.33
2015 10 21  0715   0   2015 10 21  0821     1.67       66.0     2015 10 21  1121      1.33     246.0        1.33
2015 10 21  0730   0   2015 10 21  0836     1.67       66.0     2015 10 21  1136      1.33     246.0        1.33
2015 10 21  0745   0   2015 10 21  0849     2.67       65.0     2015 10 21  1149      2.33     245.0        1.33
2015 10 21  0800   0   2015 10 21  0909     2.33       69.0     2015 10 21  1209      2.33     249.0        1.33
2015 10 21  0815   0   2015 10 21  0920     2.33       65.0     2015 10 21  1220      2.33     245.0        1.33
2015 10 21  0830   0   2015 10 21  0934     2.33       65.0     2015 10 21  1234      2.67     245.0        1.33
2015 10 21  0845   0   2015 10 21  0949     2.00       64.0     2015 10 21  1249      2.33     244.0        1.33
2015 10 21  0900   1   2015 10 21  1002     2.00       62.0     2015 10 21  1302      2.67     242.0        2.67
2015 10 21  0915   0   2015 10 21  1015     2.33       61.0     2015 10 21  1315      2.67     241.0        2.67
2015 10 21  0930   0   2015 10 21  1031     2.33       61.0     2015 10 21  1331      2.67     241.0        2.67
2015 10 21  0945   0   2015 10 21  1046     2.67       61.0     2015 10 21  1346      2.67     241.0        2.67
2015 10 21  1000   0   2015 10 21  1053     2.33       54.0     2015 10 21  1353      2.00     234.0        2.67
2015 10 21  1015   1   2015 10 21  1111     2.00       56.0     2015 10 21  1411      1.67     236.0        2.67
2015 10 21  1030   0   2015 10 21  1126     2.00       56.0     2015 10 21  1426      1.67     236.0        2.67
2015 10 21  1045   0   2015 10 21  1135     1.33       51.0     2015 10 21  1435      1.00     231.0        2.67
2015 10 21  1100   1   2015 10 21  1151     1.00       51.0     2015 10 21  1451      1.00     231.0        2.67
2015 10 21  1115   1   2015 10 21  1206     1.33       51.0     2015 10 21  1506      1.00     231.0        2.67
2015 10 21  1130   0   2015 10 21  1223     1.33       54.0     2015 10 21  1523      1.00     234.0        2.67
2015 10 21  1145   0   2015 10 21  1238     1.67       53.0     2015 10 21  1538      1.33     233.0        2.67
2015 10 21  1200   0   2015 10 21  1254     1.67       54.0     2015 10 21  1554      1.33     234.0        3.00
2015 10 21  1215   0   2015 10 21  1308     1.67       54.0     2015 10 21  1608      1.67     234.0        3.00
2015 10 21  1230   1   2015 10 21  1324     1.67       54.0     2015 10 21  1624      2.00     234.0        3.00
2015 10 21  1245   1   2015 10 21  1341     3.00       56.0     2015 10 21  1641      3.00     236.0        3.00
2015 10 21  1300   0   2015 10 21  1358     2.67       59.0     2015 10 21  1658      2.67     239.0        3.00
2015 10 21  1315   1   2015 10 21  1418     2.33       63.0     2015 10 21  1718      2.33     243.0        3.00
2015 10 21  1330   1   2015 10 21  1427     2.00       57.0     2015 10 21  1727      1.67     237.0        3.00
2015 10 21  1345   0   2015 10 21  1438     2.67       54.0     2015 10 21  1738      2.33     234.0        3.00
2015 10 21  1400   0   2015 10 21  1453     2.67       53.0     2015 10 21  1753      2.67     233.0        3.00
2015 10 21  1415   0   2015 10 21  1513     2.33       58.0     2015 10 21  1813      2.33     238.0        3.00
2015 10 21  1430   1   2015 10 21  1521     2.33       52.0     2015 10 21  1821      2.33     232.0        3.00
2015 10 21  1445   1   2015 10 21  1542     3.33       57.0     2015 10 21  1842      3.00     237.0        3.00
2015 10 21  1500   0   2015 10 21  1554     3.00       54.0     2015 10 21  1854      2.67     234.0        2.67
2015 10 21  1515   0   2015 10 21  1607     2.67       53.0     2015 10 21  1907      2.33     233.0        2.67
2015 10 21  1530   1   2015 10 21  1623     2.67       53.0     2015 10 21  1923      2.33     233.0        2.67
2015 10 21  1545   1   2015 10 21  1638     2.67       53.0     2015 10 21  1938      2.33     233.0        2.67
2015 10 21  1600   1   2015 10 21  1655     2.67       56.0     2015 10 21  1955      2.33     236.0        2.67
2015 10 21  1615   1   2015 10 21  1711     2.67       56.0     2015 10 21  2011      2.00     236.0        2.67
2015 10 21  1630   1   2015 10 21  1725     2.67       55.0     2015 10 21  2025      2.00     235.0        2.67
2015 10 21  1645   0   2015 10 21  1739     2.33       55.0     2015 10 21  2039      2.00     235.0        2.67
2015 10 21  1700   1   2015 10 21  1755     2.33       55.0     2015 10 21  2055      2.00     235.0        2.67
2015 10 21  1715   1   2015 10 21  1810     2.67       55.0     2015 10 21  2110      2.00     235.0        2.67
2015 10 21  1730   0   2015 10 21  1822     2.67       53.0     2015 10 21  2122      2.33     233.0        2.67
2015 10 21  1745   1   2015 10 21  1837     2.67       52.0     2015 10 21  2137      2.33     232.0        2.67
2015 10 21  1800   0   2015 10 21  1853     2.67       53.0     2015 10 21  2153      2.33     233.0        2.00
2015 10 21  1815   0   2015 10 21  1907     3.00       53.0     2015 10 21  2207      2.33     233.0        2.00
2015 10 21  1830   1   2015 10 21  1923     2.67       53.0     2015 10 21  2223      2.33     233.0        2.00
2015 10 21  1845   0   2015 10 21  1939     1.67       54.0     2015 10 21  2239      1.33     234.0        2.00
2015 10 21  1900   0   2015 10 21  1952     2.00       53.0     2015 10 21  2252      1.33     233.0        2.00
2015 10 21  1915   1   2015 10 21  2007     2.00       52.0     2015 10 21  2307      1.33     232.0        2.00
2015 10 21  1930   1   2015 10 21  2024     2.00       54.0     2015 10 21  2324      1.33     234.0        2.00
2015 10 21  1945   0   2015 10 21  2036     2.67       52.0     2015 10 21  2336      2.00     232.0        2.00
2015 10 21  2000   1   2015 10 21  2052     2.67       52.0     2015 10 21  2352      2.00     232.0        2.00
2015 10 21  2015   1   2015 10 21  2108     2.67       53.0     2015 10 22  0008      2.00     233.0        2.00
2015 10 21  2030   0   2015 10 21  2124     2.33       55.0     2015 10 22  0024      1.67     235.0        2.00
2015 10 21  2045   1   2015 10 21  2140     1.33       55.0     2015 10 22  0040      1.00     235.0        2.00
2015 10 21  2100   1   2015 10 21  2156     1.33       56.0     2015 10 22  0056      1.00     236.0        1.67
2015 10 21  2115   0   2015 10 21  2210     1.67       56.0     2015 10 22  0110      1.00     236.0        1.67
2015 10 21  2130   1   2015 10 21  2225     1.67       55.0     2015 10 22  0125      1.00     235.0        1.67
2015 10 21  2145   0   2015 10 21  2240     2.33       55.0     2015 10 22  0140      1.33     235.0        1.67
2015 10 21  2200   0   2015 10 21  2252     2.33       53.0     2015 10 22  0152      1.33     233.0        1.67
2015 10 21  2215   0   2015 10 21  2309     2.00       54.0     2015 10 22  0209      1.33     234.0        1.67
2015 10 21  2230   0   2015 10 21  2326     2.00       56.0     2015 10 22  0226      1.33     236.0        1.67
2015 10 21  2245   0   2015 10 21  2340     1.67       56.0     2015 10 22  0240      1.00     236.0        1.67
2015 10 21  2300   0   2015 10 21  2357     1.67       57.0     2015 10 22  0257      1.00     237.0        1.67
2015 10 21  2315   0   2015 10 22  0009     1.67       54.0     2015 10 22  0309      1.00     234.0        1.67
2015 10 21  2330   0   2015 10 22  0021     1.67       52.0     2015 10 22  0321      1.00     232.0        1.67
2015 10 21  2345   0   2015 10 22  0041     1.67       56.0     2015 10 22  0341      1.00     236.0        1.67
2015 10 22  0000   0   2015 10 22  0054     1.67       54.0     2015 10 22  0354      1.00     234.0        1.33
2015 10 22  0015   0   2015 10 22  0106     1.67       52.0     2015 10 22  0406      1.00     232.0        1.33
2015 10 22  0030   1   2015 10 22  0127     1.67       57.0     2015 10 22  0427      1.00     237.0        1.33
2015 10 22  0045   1   2015 10 22  0142     1.33       57.0     2015 10 22  0442      0.67     237.0        1.33
2015 10 22  0100   0   2015 10 22  0155     1.33       56.0     2015 10 22  0455      1.00     236.0        1.33
2015 10 22  0115   1   2015 10 22  0211     1.67       56.0     2015 10 22  0511      1.00     236.0        1.33
2015 10 22  0130   1   2015 10 22  0227     1.67       57.0     2015 10 22  0527      1.00     237.0        1.33
2015 10 22  0145   0   2015 10 22  0238     1.67       54.0     2015 10 22  0538      1.00     234.0        1.33
2015 10 22  0200   1   2015 10 22  0256     1.67       56.0     2015 10 22  0556      1.00     236.0        1.33
2015 10 22  0215   1   2015 10 22  0310     1.67       55.0     2015 10 22  0610      1.00     235.0        1.33
2015 10 22  0230   0   2015 10 22  0325     1.67       56.0     2015 10 22  0625      1.00     236.0        1.33
2015 10 22  0245   0   2015 10 22  0341     1.00       56.0     2015 10 22  0641      0.33     236.0        1.33
2015 10 22  0300   0   2015 10 22  0357     1.00       57.0     2015 10 22  0657      0.67     237.0        0.00
2015 10 22  0315   0   2015 10 22  0410     1.00       56.0     2015 10 22  0710      0.67     236.0        0.00
2015 10 22  0330   0   2015 10 22  0426     1.33       56.0     2015 10 22  0726      0.67     236.0        0.00
2015 10 22  0345   0   2015 10 22  0442     0.67       57.0     2015 10 22  0742      0.33     237.0        0.00
2015 10 22  0400   0   2015 10 22  0457     0.67       58.0     2015 10 22  0757      0.33     238.0        0.00
2015 10 22  0415   1   2015 10 22  0511     1.00       56.0     2015 10 22  0811      0.33     236.0        0.00
2015 10 22  0430   1   2015 10 22  0526     1.00       56.0     2015 10 22  0826      0.33     236.0        0.00
2015 10 22  0445   0   2015 10 22  0542     1.67       58.0     2015 10 22  0842      0.67     238.0        0.00
2015 10 22  0500   0   2015 10 22  0556     1.33       56.0     2015 10 22  0856      0.67     236.0        0.00
2015 10 22  0515   0   2015 10 22  0611     1.33       56.0     2015 10 22  0911      0.67     236.0        0.00
2015 10 22  0530   0   2015 10 22  0627     1.33       58.0     2015 10 22  0927      0.67     238.0        0.00
2015 10 22  0545   0   2015 10 22  0644     0.00       59.0     2015 10 22  0944      0.00     239.0        0.00
2015 10 22  0600   0   2015 10 22  0658     0.00       58.0     2015 10 22  0958      0.00     238.0        1.67
2015 10 22  0615   0   2015 10 22  0713     0.33       59.0     2015 10 22  1013      0.00     239.0        1.67
2015 10 22  0630   0   2015 10 22  0730     0.67       60.0     2015 10 22  1030      0.00     240.0        1.67
2015 10 22  0645   0   2015 10 22  0744     0.67       59.0     2015 10 22  1044      0.00     239.0        1.67
2015 10 22  0700   0   2015 10 22  0758     0.67       59.0     2015 10 22  1058      0.33     239.0        1.67
2015 10 22  0715   0   2015 10 22  0816     0.67       61.0     2015 10 22  1116      0.00     241.0        1.67
2015 10 22  0730   0   2015 10 22  0828     0.67       58.0     2015 10 22  1128      0.33     238.0        1.67
2015 10 22  0745   0   2015 10 22  0840     0.33       56.0     2015 10 22  1140      0.00     236.0        1.67
2015 10 22  0800   1   2015 10 22  0900     0.33       60.0     2015 10 22  1200      0.00     240.0        1.67
2015 10 22  0815   0   2015 10 22  0914     0.67       59.0     2015 10 22  1214      0.00     239.0        1.67
2015 10 22  0830   0   2015 10 22  0926     0.67       57.0     2015 10 22  1226      0.33     237.0        1.67
2015 10 22  0845   1   2015 10 22  0945     1.67       60.0     2015 10 22  1245      1.00     240.0        1.67
2015 10 22  0900   1   2015 10 22  0958     1.33       58.0     2015 10 22  1258      0.67     238.0        0.33
2015 10 22  0915   0   2015 10 22  1014     1.33       60.0     2015 10 22  1314      0.67     240.0        0.33
2015 10 22  0930   1   2015 10 22  1031     1.00       61.0     2015 10 22  1331      0.67     241.0        0.33
2015 10 22  0945   1   2015 10 22  1044     2.00       59.0     2015 10 22  1344      1.33     239.0        0.33
2015 10 22  1000   1   2015 10 22  1100     1.67       61.0     2015 10 22  1400      1.00     241.0        0.33
2015 10 22  1015   1   2015 10 22  1113     1.67       58.0     2015 10 22  1413      1.00     238.0        0.33
2015 10 22  1030   1   2015 10 22  1131     1.33       61.0     2015 10 22  1431      1.00     241.0        0.33
2015 10 22  1045   0   2015 10 22  1144     1.67       60.0     2015 10 22  1444      1.33     240.0        0.33
2015 10 22  1100   1   2015 10 22  1201     1.67       61.0     2015 10 22  1501      1.00     241.0        0.33
2015 10 22  1115   1   2015 10 22  1216     1.33       61.0     2015 10 22  1516      1.00     241.0        0.33
2015 10 22  1130   0   2015 10 22  1230     1.33       61.0     2015 10 22  1530      1.00     241.0        0.33
2015 10 22  1145   1   2015 10 22  1249     1.33       64.0     2015 10 22  1549      0.67     244.0        0.33
2015 10 22  1200   0   2015 10 22  1302     1.33       62.0     2015 10 22  1602      1.00     242.0        1.00
2015 10 22  1215   1   2015 10 22  1316     1.33       62.0     2015 10 22  1616      1.00     242.0        1.00
2015 10 22  1230   1   2015 10 22  1330     1.33       60.0     2015 10 22  1630      1.00     240.0        1.00
2015 10 22  1245   1   2015 10 22  1346     1.00       61.0     2015 10 22  1646      0.67     241.0        1.00
2015 10 22  1300   1   2015 10 22  1402     1.00       63.0     2015 10 22  1702      0.67     243.0        1.00
2015 10 22  1315   1   2015 10 22  1418     1.00       63.0     2015 10 22  1718      0.33     243.0        1.00
2015 10 22  1330   1   2015 10 22  1430     1.00       60.0     2015 10 22  1730      0.33     240.0        1.00
2015 10 22  1345   0   2015 10 22  1446     0.00       62.0     2015 10 22  1746      0.00     242.0        1.00
2015 10 22  1400   0   2015 10 22  1502     0.00       62.0     2015 10 22  1802      0.00     242.0        1.00
2015 10 22  1415   1   2015 10 22  1517     0.33       62.0     2015 10 22  1817      0.00     242.0        1.00
2015 10 22  1430   0   2015 10 22  1532     0.33       63.0     2015 10 22  1832      0.00     243.0        1.00
2015 10 22  1445   1   2015 10 22  1548     0.33       63.0     2015 10 22  1848      0.00     243.0        1.00
2015 10 22  1500   0   2015 10 22  1604     0.67       64.0     2015 10 22  1904      0.00     244.0        2.33
2015 10 22  1515   0   2015 10 22  1619     0.67       65.0     2015 10 22  1919      0.00     245.0        2.33
2015 10 22  1530   0   2015 10 22  1634     0.67       64.0     2015 10 22  1934      0.00     244.0        2.33
2015 10 22  1545   0   2015 10 22  1649     1.33       64.0     2015 10 22  1949      0.67     244.0        2.33
2015 10 22  1600   1   2015 10 22  1701     1.33       62.0     2015 10 22  2001      0.67     242.0        2.33
2015 10 22  1615   1   2015 10 22  1717     1.00       62.0     2015 10 22  2017      0.67     242.0        2.33
2015 10 22  1630   1   2015 10 22  1730     1.00       60.0     2015 10 22  2030      0.33     240.0        2.33
2015 10 22  1645   0   2015 10 22  1745     1.33       61.0     2015 10 22  2045      0.67     241.0        2.33
2015 10 22  1700   1   2015 10 22  1802     1.33       62.0     2015 10 22  2102      0.67     242.0        2.33
2015 10 22  1715   1   2015 10 22  1817     1.33       62.0     2015 10 22  2117      0.33     242.0        2.33
2015 10 22  1730   1   2015 10 22  1831     1.00       62.0     2015 10 22  2131      0.33     242.0        2.33
2015 10 22  1745   0   2015 10 22  1846     2.67       61.0     2015 10 22  2146      1.33     241.0        2.33
2015 10 22  1800   0   2015 10 22  1901     2.33       61.0     2015 10 22  2201      1.00     241.0        2.00
2015 10 22  1815   0   2015 10 22  1917     1.67       63.0     2015 10 22  2217      1.00     243.0        2.00
2015 10 22  1830   0   2015 10 22  1933     1.67       63.0     2015 10 22  2233      1.00     243.0        2.00
